problem_number,url,state,last_status_update,score,tier,prize,prize_usd,formalized,formalized_last_update,oeis,tags,oracle_methods,launch_instruction
98,https://www.erdosproblems.com/98,open,2025-08-31,74,C,no,0,yes,2026-05-23,possible,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
100,https://www.erdosproblems.com/100,open,2025-08-31,74,C,no,0,yes,2026-01-25,N/A,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
120,https://www.erdosproblems.com/120,open,2025-08-31,74,C,$100,100,yes,2026-01-23,N/A,combinatorics,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
126,https://www.erdosproblems.com/126,open,2025-08-31,74,C,$250,250,yes,2025-08-31,possible,number theory,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
141,https://www.erdosproblems.com/141,open,2025-08-31,74,C,no,0,yes,2025-08-31,A006560,additive combinatorics;primes;arithmetic progressions,"A32,A33,A10,A11,A13,A14,A19,A24,A09,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
143,https://www.erdosproblems.com/143,open,2025-08-31,74,C,$500,500,yes,2025-08-31,N/A,primitive sets,"A32,A33,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
153,https://www.erdosproblems.com/153,open,2025-08-31,74,C,no,0,yes,2026-01-08,N/A,sidon sets,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
156,https://www.erdosproblems.com/156,open,2025-08-31,74,C,no,0,yes,2026-06-21,A382397,sidon sets,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
158,https://www.erdosproblems.com/158,open,2025-08-31,74,C,no,0,yes,2026-01-04,N/A,sidon sets,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
160,https://www.erdosproblems.com/160,open,2025-08-31,74,C,no,0,yes,2025-08-31,possible,additive combinatorics;arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
168,https://www.erdosproblems.com/168,open,2025-08-31,74,C,no,0,yes,2025-08-31,A004059;A057561;A094708;A386439,additive combinatorics,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
170,https://www.erdosproblems.com/170,open,2025-08-31,74,C,no,0,yes,2025-11-25,A046693,additive combinatorics,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
184,https://www.erdosproblems.com/184,open,2025-08-31,74,C,no,0,yes,2026-03-16,possible,graph theory;cycles,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
193,https://www.erdosproblems.com/193,open,2025-08-31,74,C,no,0,yes,2026-03-05,A231255,geometry,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
203,https://www.erdosproblems.com/203,open,2025-08-31,74,C,no,0,yes,2025-08-31,N/A,primes;covering systems,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
212,https://www.erdosproblems.com/212,open,2025-08-31,74,C,no,0,yes,2025-08-31,N/A,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
213,https://www.erdosproblems.com/213,open,2025-08-31,74,C,no,0,yes,2025-08-31,N/A,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
272,https://www.erdosproblems.com/272,open,2025-08-31,74,C,no,0,yes,2026-04-16,possible,additive combinatorics;arithmetic progressions,"A32,A33,A09,A14,A18,A22,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
273,https://www.erdosproblems.com/273,open,2025-08-31,74,C,no,0,yes,2025-08-31,N/A,number theory;covering systems,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
276,https://www.erdosproblems.com/276,open,2025-08-31,74,C,no,0,yes,2025-10-21,N/A,number theory;covering systems,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
279,https://www.erdosproblems.com/279,open,2025-08-31,74,C,no,0,yes,2026-05-15,N/A,number theory;covering systems;primes,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
282,https://www.erdosproblems.com/282,open,2025-08-31,74,C,no,0,yes,2026-04-16,N/A,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
288,https://www.erdosproblems.com/288,open,2025-08-31,74,C,no,0,yes,2025-10-03,N/A,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
289,https://www.erdosproblems.com/289,open,2025-08-31,74,C,no,0,yes,2025-08-31,N/A,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
291,https://www.erdosproblems.com/291,open,2025-08-31,74,C,no,0,yes,2026-06-24,A110566,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
295,https://www.erdosproblems.com/295,open,2025-08-31,74,C,no,0,yes,2025-08-31,A192881,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
304,https://www.erdosproblems.com/304,open,2025-08-31,74,C,no,0,yes,2025-08-31,A097847;A097849,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
306,https://www.erdosproblems.com/306,open,2025-08-31,74,C,no,0,yes,2025-08-31,N/A,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
312,https://www.erdosproblems.com/312,open,2025-08-31,74,C,no,0,yes,2025-09-24,N/A,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
313,https://www.erdosproblems.com/313,open,2025-08-31,74,C,no,0,yes,2025-08-31,A054377,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
317,https://www.erdosproblems.com/317,open,2025-08-31,74,C,no,0,yes,2025-11-18,N/A,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
319,https://www.erdosproblems.com/319,open,2025-08-31,74,C,no,0,yes,2025-08-31,possible,number theory;unit fractions,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
352,https://www.erdosproblems.com/352,open,2025-08-31,74,C,no,0,yes,2025-08-31,N/A,geometry,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
373,https://www.erdosproblems.com/373,open,2025-08-31,74,C,no,0,yes,2025-08-31,A003135,number theory;factorials,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
376,https://www.erdosproblems.com/376,open,2025-08-31,74,C,no,0,yes,2025-08-31,A030979,number theory;binomial coefficients;base representations,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
377,https://www.erdosproblems.com/377,open,2025-08-31,74,C,no,0,yes,2025-08-31,N/A,number theory;binomial coefficients,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
386,https://www.erdosproblems.com/386,open,2025-08-31,74,C,no,0,yes,2026-01-11,A280992,number theory;binomial coefficients,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
390,https://www.erdosproblems.com/390,open,2025-08-31,74,C,no,0,yes,2026-01-03,A193429,number theory;factorials,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
396,https://www.erdosproblems.com/396,open,2025-08-31,74,C,no,0,yes,2025-11-27,A375077,number theory;binomial coefficients,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
400,https://www.erdosproblems.com/400,open,2025-08-31,74,C,no,0,yes,2026-03-19,possible,number theory;factorials,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
470,https://www.erdosproblems.com/470,open,2025-08-31,74,C,$10,10,yes,2025-09-16,A006037;A002975,number theory;divisors,"A32,A33,A10,A11,A13,A14,A19,A24,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
503,https://www.erdosproblems.com/503,open,2025-08-31,74,C,no,0,yes,2025-10-21,A175769,geometry;distances,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
507,https://www.erdosproblems.com/507,open,2025-08-31,74,C,no,0,yes,2026-02-10,N/A,geometry,"A32,A33,A12,A15,A16,A17,A23,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
579,https://www.erdosproblems.com/579,open,2025-08-31,74,C,no,0,yes,2026-07-02,N/A,graph theory;turan number,"A32,A33,A01,A02,A05,A15,A21,A26,A25,A31,A34",Open source page; verify exact current statement/status and nearest prior; identify finite frontier or weakest sufficient lemma; run statement audit before compute.
