target_id,source_type,title,domain,objective,publishable_outputs,launch_instruction,risk,status_gate,source_reference,base_score,base_tier,source_tags,legacy_methods,legacy_method_text
EXP-00005,round2_expansion,prime-avoiding orbits,Multiplicative and analytic number theory,"Find the smallest uncovered parameter, prove a minimum cover size, synthesize a cover, or certify that an entire template cannot cover.",new covering family; minimum-cardinality theorem; certified nonexistence; killed construction template,Verify the live frontier for prime-avoiding orbits; instantiate the smallest unknown parameters matching shape 'Multiplicative-semigroup covering over residue classes'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Multiplicative-semigroup covering over residue classes,82.0,B,multiplicative subgroup; CRT; local obstruction; covering congruence; orbit quotient,,
EXP-00006,round2_expansion,simultaneous primitive roots,Multiplicative and analytic number theory,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,new finite classification; density theorem; explicit exceptional set; verified range extension,Verify the live frontier for simultaneous primitive roots; instantiate the smallest unknown parameters matching shape 'Simultaneous multiplicative-order constraints'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Simultaneous multiplicative-order constraints,82.0,B,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,,
EXP-00007,round2_expansion,prescribed index subgroups,Multiplicative and analytic number theory,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,new finite classification; density theorem; explicit exceptional set; verified range extension,Verify the live frontier for prescribed index subgroups; instantiate the smallest unknown parameters matching shape 'Simultaneous multiplicative-order constraints'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Simultaneous multiplicative-order constraints,82.0,B,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,,
EXP-00008,round2_expansion,Artin-type tuples,Multiplicative and analytic number theory,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,new finite classification; density theorem; explicit exceptional set; verified range extension,Verify the live frontier for Artin-type tuples; instantiate the smallest unknown parameters matching shape 'Simultaneous multiplicative-order constraints'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Simultaneous multiplicative-order constraints,82.0,B,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,,
EXP-00009,round2_expansion,order coincidences,Multiplicative and analytic number theory,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,new finite classification; density theorem; explicit exceptional set; verified range extension,Verify the live frontier for order coincidences; instantiate the smallest unknown parameters matching shape 'Simultaneous multiplicative-order constraints'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Simultaneous multiplicative-order constraints,82.0,B,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,,
EXP-00010,round2_expansion,near-primitive roots,Multiplicative and analytic number theory,Classify the first unknown tuple/modulus range or prove an exceptional-set bound.,new finite classification; density theorem; explicit exceptional set; verified range extension,Verify the live frontier for near-primitive roots; instantiate the smallest unknown parameters matching shape 'Simultaneous multiplicative-order constraints'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Simultaneous multiplicative-order constraints,82.0,B,discrete logs; projective slope collisions; Kummer extensions; Chebotarev conditions,,
EXP-00011,round2_expansion,multi-radical Kummer families,Multiplicative and analytic number theory,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,Verify the live frontier for multi-radical Kummer families; instantiate the smallest unknown parameters matching shape 'Rank-r Kummer synchronization defects'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Rank-r Kummer synchronization defects,82.0,B,representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,,
EXP-00012,round2_expansion,simultaneous power-residue constraints,Multiplicative and analytic number theory,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,Verify the live frontier for simultaneous power-residue constraints; instantiate the smallest unknown parameters matching shape 'Rank-r Kummer synchronization defects'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Rank-r Kummer synchronization defects,82.0,B,representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,,
EXP-00013,round2_expansion,radical-rank deficiency,Multiplicative and analytic number theory,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,Verify the live frontier for radical-rank deficiency; instantiate the smallest unknown parameters matching shape 'Rank-r Kummer synchronization defects'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Rank-r Kummer synchronization defects,82.0,B,representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,,
EXP-00014,round2_expansion,entanglement correction factors,Multiplicative and analytic number theory,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,Verify the live frontier for entanglement correction factors; instantiate the smallest unknown parameters matching shape 'Rank-r Kummer synchronization defects'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Rank-r Kummer synchronization defects,82.0,B,representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,,
EXP-00015,round2_expansion,arboreal Galois images,Multiplicative and analytic number theory,"Detect rank defects, derive exact local densities, and isolate the first conductor barrier.",new entanglement formula; exact density; obstruction classification; conditional-to-unconditional range,Verify the live frontier for arboreal Galois images; instantiate the smallest unknown parameters matching shape 'Rank-r Kummer synchronization defects'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Rank-r Kummer synchronization defects,82.0,B,representable matroid; projective geometry over finite fields; Hensel lift; character annihilator,,
EXP-00016,round2_expansion,a*b^m*c^n+1 prime values,Multiplicative and analytic number theory,"Produce a uniform finite-range theorem, exceptional-set estimate, or a precise analytic seam.",new uniform bound; density-zero exceptional set; verified prime-witness ladder; exact no-go theorem,Verify the live frontier for a*b^m*c^n+1 prime values; instantiate the smallest unknown parameters matching shape 'Prime values in sparse exponential families'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Prime values in sparse exponential families,82.0,B,sparse two-parameter family; singular series; large sieve; conductor growth,,
EXP-00017,round2_expansion,cyclotomic-value primes,Multiplicative and analytic number theory,"Produce a uniform finite-range theorem, exceptional-set estimate, or a precise analytic seam.",new uniform bound; density-zero exceptional set; verified prime-witness ladder; exact no-go theorem,Verify the live frontier for cyclotomic-value primes; instantiate the smallest unknown parameters matching shape 'Prime values in sparse exponential families'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Prime values in sparse exponential families,82.0,B,sparse two-parameter family; singular series; large sieve; conductor growth,,
EXP-00018,round2_expansion,Lucas sequence primes,Multiplicative and analytic number theory,"Produce a uniform finite-range theorem, exceptional-set estimate, or a precise analytic seam.",new uniform bound; density-zero exceptional set; verified prime-witness ladder; exact no-go theorem,Verify the live frontier for Lucas sequence primes; instantiate the smallest unknown parameters matching shape 'Prime values in sparse exponential families'.,"Candidate family, not a claim that a particular parameter is currently open.",VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH,Prime values in sparse exponential families,82.0,B,sparse two-parameter family; singular series; large sieve; conductor growth,,
