shape_id,domain,problem_shape,rank,compatibility_score,technique_id,technique,role,rationale
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,1,46,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,2,41,T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,ANALYSIS,Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: 2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,3,39,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,4,38,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,5,38,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,6,34,T-PRIMEGAP-hardy-littlewood-admissibility-closed-form,Hardy-Littlewood admissibility closed forms (Lean),ANALYSIS,"Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: Closed-form HL admissibility fractions for prime k-constellations (k=3:7/36, k=4:5/72, k=5:18631/810000); 59 Lean theorems, 0 sorry."
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,7,28,T-EG203-bateman-horn-singular-series,Analytic Bateman-Horn singular series,ANALYSIS,"Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: Compute S(m)=prod(1-omega_p(m)p/(p-1)); empirical pi_V(m,D) ~ 22*S(m)*D, min S=0.0967."
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,8,27,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,9,26,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,10,26,T-950-fft-convolution-sieve-fn,FFT-convolution sieve for f(n),SEARCH,Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: FFT-convolution sieve computes f(n)=sum 1/(n-p) to N=2e7; backtracking admissible k-tuple search cross-validated vs OEIS A008407 (28/28 exact).
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,11,26,T-EG203-crt-synchronization-projective-slopes,CRT synchronization / projective Kummer slopes,STRUCTURE,Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: Two-prime ell-primary defect = rank defect = collision of [log_q2:log_q3] in P^1(F_ell).
SHAPE-007,Multiplicative and analytic number theory,Exact singular-series optimization,12,25,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: local factors; CRT; exact optimizer; admissible residue sets; symmetry. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,1,53,T-EG203-rank-r-synchronization-kummer-geometry,Rank-r synchronization + projective Kummer geometry,STRUCTURE,Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: Rank-r generalization of the slope-collision defect + prime-power Hensel lifting.
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,2,48,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,3,39,T-GRAHAM-packed-certificate-generic-checker,Packed-certificate + one generic checker,VERIFY,"Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: Encode each witness as packed data; prove ONE soundness theorem (checkWitness_sound); each concrete witness then costs one native_decide, not a new proof (theorem count stayed 1 across 60K-765K witnesses)."
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,4,39,T-GRAHAM-independent-multi-checker-crosscheck,Independent multi-checker cross-check (Go / Python / EPCE),VERIFY,"Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: Every witness re-verified by two methodologically-distinct checkers (Go recompute + Python orbit-accounting) plus a third EPCE checker (H01/H06 verifyDistinctPartialSums); 1.64M witnesses, 0 disagreements."
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,5,38,T-EG203-matroid-lifting-poisson-binomial,Matroid lifting + Poisson-binomial exact distribution,ANALYSIS,Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: Local obstruction indicators = independent Bernoullis (Poisson-binomial); Kummer log rows = representable matroid over F_ell; prime-power lift = Wieferich map.
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,6,37,T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,ANALYSIS,Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: 2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,7,36,T-EG411-from-scratch-hostile-reenumeration,From-scratch hostile re-enumeration,VERIFY,"Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: Independent sieve + Brent-rho, NO chain filtering (strictly more permissive), 17.96B candidates; reproduced the exact omega=7 census, 0 solutions."
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,8,31,T-GRAHAM-jigsaw-cost-density-predictor,JIGSAW cost-density predictor,SEARCH,"Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: Fits cost-per-orbit-representative as a power law in subset density (ms_per_orbit=a*density^b), re-reading real evidence on every invocation so the fit self-recalibrates; self-reports its own error band."
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,9,29,T-EG203-gamma-fiber-local-density,Gamma-fiber local density companion,ANALYSIS,Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: Exact Gamma-fiber local density + prime-power Hensel companion computation.
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,10,27,T-EG203-crt-synchronization-projective-slopes,CRT synchronization / projective Kummer slopes,STRUCTURE,Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: Two-prime ell-primary defect = rank defect = collision of [log_q2:log_q3] in P^1(F_ell).
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,11,24,T-EG203-prime-witness-scale-ladder,Prime-witness scale ladder + adversarial checking,SEARCH,"Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: Kernel-verified prime witnesses continuously 10^0 -> 10^19 (max 20-digit prime); evidence, not universal."
SHAPE-008,Multiplicative and analytic number theory,Wieferich and prime-power lifting anomalies,12,24,T-EG203-subgroup-obstruction-calculus,Subgroup obstruction calculus,STRUCTURE,"Matches signals: p-adic lift; discrete-log rows; valuation tree; prime-power congruence. Technique action: Local obstruction at modulus d = subgroup-membership in Gamma_d=<2,3> subset (Z/d)*; exact densities + Fourier via character annihilator."
SHAPE-009,Multiplicative and analytic number theory,Exceptional-set density via local indicators,1,60,T-EG203-density-zero-kummer-obstruction-schema,Density-zero Kummer obstruction schema,ANALYSIS,Matches signals: Poisson-binomial law; moment identities; local densities; second-moment sieve. Technique action: 2nd-moment sieve + Pappalardi order bounds => obstruction-dominant m are density-zero.
SHAPE-009,Multiplicative and analytic number theory,Exceptional-set density via local indicators,2,50,T-COMMON-checker-soundness-trust-contract,Checker + soundness-theorem + sample-witness trust contract,VERIFY,"Matches signals: Poisson-binomial law; moment identities; local densities; second-moment sieve. Technique action: A decidable predicate proven sound with axiom footprint exactly [propext, Classical.choice, Quot.sound]; native_decide only on sample witnesses, not the soundness theorem. Separates what the TRUTH depends on from what was TRUSTED to check it."
