id,score,tier,category,campaign,frontier_objective,headline_progress,oracle_methods,first_72h,risk,status_gate,source_lane
KBK-0076,88,A,Design Theory / Finite Geometry,Difference sets in finite groups,Search unresolved parameter sets and classify multiplier orbits.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0089,88,A,Design Theory / Finite Geometry,Finite-field Kakeya sets,"Find exact minima for small q,n and classify extremizers.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0093,88,A,Design Theory / Finite Geometry,Generalized polygons,Resolve finite low-order existence under symmetry constraints.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0092,88,A,Design Theory / Finite Geometry,Generalized quadrangles,Search feasible parameter sets and classify small examples.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0098,88,A,Design Theory / Finite Geometry,Golomb rulers,Improve optimal lengths for the first unresolved mark counts and certify optimality.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0063,88,A,Design Theory / Finite Geometry,Group-divisible designs,Construct first unresolved parameter sets using difference families.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0055,88,A,Design Theory / Finite Geometry,Kirkman triple systems with prescribed automorphisms,Enumerate small orders and settle missing symmetry classes.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0053,88,A,Design Theory / Finite Geometry,Large sets of Steiner triple systems,Construct or exclude smallest unresolved orders.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0084,88,A,Design Theory / Finite Geometry,Maximal arcs in finite projective planes,Close small q and degree gaps.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0072,88,A,Design Theory / Finite Geometry,Mixed-level orthogonal arrays,Construct or rule out small unresolved strength-2/3 arrays.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0099,88,A,Design Theory / Finite Geometry,Modular Golomb rulers / difference covers,Close exact finite parameters with cyclic orbit search.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0088,88,A,Design Theory / Finite Geometry,Multiple blocking sets,Close small-order extremal values.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0065,88,A,Design Theory / Finite Geometry,Mutually orthogonal Latin squares,Improve exact maxima N(n) for small unresolved n.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0095,88,A,Design Theory / Finite Geometry,Nets and affine planes,Classify low-order nets and completion obstructions.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0060,88,A,Design Theory / Finite Geometry,Optimal constant-weight codes as designs,Translate table gaps into packing/design exact-cover instances.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0071,88,A,Design Theory / Finite Geometry,"Orthogonal arrays OA(N,k,s,t)","Close parameter table gaps via SAT, linear algebra, and symmetry.","New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0056,88,A,Design Theory / Finite Geometry,"Packing numbers D(v,k,t)",Compute exact values at the smallest table gaps.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0066,88,A,Design Theory / Finite Geometry,Pairs of orthogonal Latin squares with symmetry,Classify isotopy classes and find new examples.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0062,88,A,Design Theory / Finite Geometry,Pairwise balanced designs,Fill small-order existence/classification gaps.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0091,88,A,Design Theory / Finite Geometry,Partial geometries,Decide feasibility/existence for smallest unresolved parameter sets.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
KBK-0075,88,A,Design Theory / Finite Geometry,Perfect hash families,Close exact finite parameter gaps.,"New exact value, improved bound, new construction, certified nonexistence, classification, or a killed major candidate mechanism.","A01,A02,A04,A05,A07,A17,A21,A26,A27,A32","Build parameter admissibility filter, classify automorphism types, and attack the smallest open parameter with exact-cover/SAT.",medium,OPEN-CANDIDATE — verify current status before launch,Handbook/design databases/AIM/problem papers
