candidate_id,domain,problem_shape,candidate_family,frontier_objective,structural_signals,publishable_outputs,status_gate
EXP-00078,"Totients, divisors, and Diophantine equations",Multiplicative perfectness equations,unitary perfect numbers,Classify parity/omega/exponent patterns and attack the first unresolved signature.,valuation tree; product inequalities; local obstruction; SAT over exponent patterns,new nonexistence class; smallest example; improved lower bound; formalized signature elimination,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00079,"Totients, divisors, and Diophantine equations",Multiplicative perfectness equations,biunitary perfect numbers,Classify parity/omega/exponent patterns and attack the first unresolved signature.,valuation tree; product inequalities; local obstruction; SAT over exponent patterns,new nonexistence class; smallest example; improved lower bound; formalized signature elimination,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00080,"Totients, divisors, and Diophantine equations",Multiplicative perfectness equations,harmonic divisor numbers,Classify parity/omega/exponent patterns and attack the first unresolved signature.,valuation tree; product inequalities; local obstruction; SAT over exponent patterns,new nonexistence class; smallest example; improved lower bound; formalized signature elimination,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00081,"Totients, divisors, and Diophantine equations",Exponential Diophantine equations with sparse factorization,Pillai-type equations,"Complete bounded exponent/signature cases using modular sieves, lattice reduction, and certified search.",local congruences; p-adic valuations; LLL; finite certificate,new complete case; improved exponent bound; certified solution list; eliminated family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00082,"Totients, divisors, and Diophantine equations",Exponential Diophantine equations with sparse factorization,generalized Ramanujan-Nagell equations,"Complete bounded exponent/signature cases using modular sieves, lattice reduction, and certified search.",local congruences; p-adic valuations; LLL; finite certificate,new complete case; improved exponent bound; certified solution list; eliminated family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00083,"Totients, divisors, and Diophantine equations",Exponential Diophantine equations with sparse factorization,Lebesgue-Nagell variants,"Complete bounded exponent/signature cases using modular sieves, lattice reduction, and certified search.",local congruences; p-adic valuations; LLL; finite certificate,new complete case; improved exponent bound; certified solution list; eliminated family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00084,"Totients, divisors, and Diophantine equations",Exponential Diophantine equations with sparse factorization,Catalan-type gaps,"Complete bounded exponent/signature cases using modular sieves, lattice reduction, and certified search.",local congruences; p-adic valuations; LLL; finite certificate,new complete case; improved exponent bound; certified solution list; eliminated family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00085,"Totients, divisors, and Diophantine equations",Exponential Diophantine equations with sparse factorization,Goormaghtigh-type equations,"Complete bounded exponent/signature cases using modular sieves, lattice reduction, and certified search.",local congruences; p-adic valuations; LLL; finite certificate,new complete case; improved exponent bound; certified solution list; eliminated family,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00086,"Totients, divisors, and Diophantine equations",S-unit and norm-form equation frontiers,S-unit equations,Resolve the smallest parameter set lacking a complete solution and emit independently checked certificates.,local-global sieve; lattice reduction; p-adic lifting; algebraic number fields,complete solution set; improved height bound; local obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00087,"Totients, divisors, and Diophantine equations",S-unit and norm-form equation frontiers,Thue-Mahler equations,Resolve the smallest parameter set lacking a complete solution and emit independently checked certificates.,local-global sieve; lattice reduction; p-adic lifting; algebraic number fields,complete solution set; improved height bound; local obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00088,"Totients, divisors, and Diophantine equations",S-unit and norm-form equation frontiers,norm-form equations,Resolve the smallest parameter set lacking a complete solution and emit independently checked certificates.,local-global sieve; lattice reduction; p-adic lifting; algebraic number fields,complete solution set; improved height bound; local obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00089,"Totients, divisors, and Diophantine equations",S-unit and norm-form equation frontiers,decomposable-form equations,Resolve the smallest parameter set lacking a complete solution and emit independently checked certificates.,local-global sieve; lattice reduction; p-adic lifting; algebraic number fields,complete solution set; improved height bound; local obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00090,"Totients, divisors, and Diophantine equations",S-unit and norm-form equation frontiers,generalized Ramanujan equations,Resolve the smallest parameter set lacking a complete solution and emit independently checked certificates.,local-global sieve; lattice reduction; p-adic lifting; algebraic number fields,complete solution set; improved height bound; local obstruction theorem,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00091,"Totients, divisors, and Diophantine equations",Egyptian fraction equations with arithmetic restrictions,Erdős-Straus variants,Extend verified residue coverage or find a new parametric identity covering an untreated class.,covering congruence; CRT; exact optimizer; symbolic identity synthesis,new residue family; verified range; minimal denominator result; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00092,"Totients, divisors, and Diophantine equations",Egyptian fraction equations with arithmetic restrictions,odd-denominator decompositions,Extend verified residue coverage or find a new parametric identity covering an untreated class.,covering congruence; CRT; exact optimizer; symbolic identity synthesis,new residue family; verified range; minimal denominator result; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00093,"Totients, divisors, and Diophantine equations",Egyptian fraction equations with arithmetic restrictions,prime-denominator decompositions,Extend verified residue coverage or find a new parametric identity covering an untreated class.,covering congruence; CRT; exact optimizer; symbolic identity synthesis,new residue family; verified range; minimal denominator result; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00094,"Totients, divisors, and Diophantine equations",Egyptian fraction equations with arithmetic restrictions,distinct unit fractions,Extend verified residue coverage or find a new parametric identity covering an untreated class.,covering congruence; CRT; exact optimizer; symbolic identity synthesis,new residue family; verified range; minimal denominator result; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00095,"Totients, divisors, and Diophantine equations",Egyptian fraction equations with arithmetic restrictions,bounded-length Egyptian fractions,Extend verified residue coverage or find a new parametric identity covering an untreated class.,covering congruence; CRT; exact optimizer; symbolic identity synthesis,new residue family; verified range; minimal denominator result; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00096,"Totients, divisors, and Diophantine equations",Divisibility of combinatorial and harmonic quantities,harmonic-number numerators,Classify the first unknown valuations or construct a modular obstruction.,p-adic valuation; automata; digit carries; finite-state proof,new valuation formula; congruence family; exact threshold; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00097,"Totients, divisors, and Diophantine equations",Divisibility of combinatorial and harmonic quantities,binomial coefficient divisibility,Classify the first unknown valuations or construct a modular obstruction.,p-adic valuation; automata; digit carries; finite-state proof,new valuation formula; congruence family; exact threshold; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00098,"Totients, divisors, and Diophantine equations",Divisibility of combinatorial and harmonic quantities,Catalan divisibility,Classify the first unknown valuations or construct a modular obstruction.,p-adic valuation; automata; digit carries; finite-state proof,new valuation formula; congruence family; exact threshold; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00099,"Totients, divisors, and Diophantine equations",Divisibility of combinatorial and harmonic quantities,factorial ratios,Classify the first unknown valuations or construct a modular obstruction.,p-adic valuation; automata; digit carries; finite-state proof,new valuation formula; congruence family; exact threshold; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00100,"Totients, divisors, and Diophantine equations",Divisibility of combinatorial and harmonic quantities,central multinomial valuations,Classify the first unknown valuations or construct a modular obstruction.,p-adic valuation; automata; digit carries; finite-state proof,new valuation formula; congruence family; exact threshold; counterexample,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00101,"Totients, divisors, and Diophantine equations",Factorial and primorial Diophantine equations,Brocard-type equations,Close bounded parameter windows and mine residue or valuation invariants.,prime-witness ladder; modular sieve; omega ladder; interval bound,new solution classification; verified lower bound; no-solution range; parametric identity,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00102,"Totients, divisors, and Diophantine equations",Factorial and primorial Diophantine equations,factorial plus/minus powers,Close bounded parameter windows and mine residue or valuation invariants.,prime-witness ladder; modular sieve; omega ladder; interval bound,new solution classification; verified lower bound; no-solution range; parametric identity,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
EXP-00103,"Totients, divisors, and Diophantine equations",Factorial and primorial Diophantine equations,primorial neighbors,Close bounded parameter windows and mine residue or valuation invariants.,prime-witness ladder; modular sieve; omega ladder; interval bound,new solution classification; verified lower bound; no-solution range; parametric identity,VERIFY_OPEN_AND_NEAREST_PRIOR_BEFORE_LAUNCH
